Temperature,Humidity,Wind Speed,Precipitation (%),Cloud Cover,Atmospheric Pressure,UV Index,Season,Visibility (km),Location,Weather Type
15.0,91,6.5,92.0,overcast,993.62,0,Spring,2.5,inland,Rainy
37.0,64,4.0,54.0,cloudy,941.95,6,Autumn,8.5,mountain,Sunny
30.0,58,1.5,41.0,partly cloudy,1000.16,3,Summer,6.5,inland,Cloudy
20.0,63,20.0,55.0,overcast,1017.9,3,Summer,1.0,inland,Rainy
29.0,103,22.5,97.0,partly cloudy,1012.64,8,Summer,1.5,inland,Rainy
27.0,21,1.5,9.0,clear,1028.6,7,Autumn,6.0,inland,Sunny
36.0,78,12.5,86.0,partly cloudy,1017.41,7,Winter,2.5,inland,Cloudy
42.0,95,16.5,105.0,clear,1017.9,6,Spring,4.0,coastal,Sunny
-8.0,68,11.0,76.0,overcast,989.03,0,Winter,3.5,mountain,Snowy
33.0,26,6.5,5.0,clear,1029.26,7,Summer,9.5,coastal,Sunny
3.0,64,15.0,54.0,overcast,990.39,0,Winter,1.5,inland,Snowy
10.0,77,11.5,79.0,partly cloudy,1002.35,3,Autumn,2.5,coastal,Rainy
-10.0,65,7.5,78.0,overcast,999.97,0,Winter,4.5,inland,Snowy
3.0,96,3.0,68.0,overcast,984.04,1,Winter,4.0,inland,Snowy
-6.0,60,12.0,79.0,partly cloudy,997.36,1,Winter,2.0,inland,Snowy
12.0,24,10.0,12.0,cloudy,1025.6,14,Winter,5.0,mountain,Snowy
-10.0,97,4.0,93.0,partly cloudy,987.18,1,Winter,3.5,mountain,Snowy
34.0,77,4.0,46.0,overcast,1015.98,1,Winter,5.0,coastal,Cloudy
11.0,87,15.5,66.0,partly cloudy,990.51,1,Winter,3.0,inland,Rainy
-5.0,80,3.0,99.0,overcast,989.91,0,Winter,1.5,mountain,Snowy
28.0,65,6.5,44.0,partly cloudy,1016.96,3,Autumn,5.0,inland,Cloudy
18.0,63,1.0,15.0,partly cloudy,1001.89,1,Winter,9.0,inland,Cloudy
21.0,35,1.0,19.0,partly cloudy,1029.78,5,Winter,7.0,mountain,Sunny
14.0,90,18.0,73.0,overcast,991.27,3,Winter,2.0,inland,Rainy
33.0,63,4.0,15.0,clear,1022.72,7,Autumn,6.5,coastal,Sunny
11.0,93,10.0,63.0,partly cloudy,1007.74,3,Autumn,5.0,mountain,Rainy
28.0,33,7.0,33.0,cloudy,824.16,0,Summer,5.0,mountain,Sunny
20.0,67,0.0,48.0,partly cloudy,1010.23,4,Winter,7.0,mountain,Cloudy
-6.0,70,9.5,62.0,overcast,986.98,1,Winter,2.5,mountain,Snowy
11.0,87,19.5,84.0,overcast,1000.8,2,Spring,3.5,inland,Rainy
33.0,65,7.5,45.0,partly cloudy,1019.07,1,Summer,9.0,coastal,Cloudy
22.0,62,14.0,91.0,overcast,1019.57,3,Spring,4.0,inland,Rainy
27.0,50,4.5,15.0,clear,1012.86,10,Spring,8.5,mountain,Sunny
-7.0,98,1.0,98.0,overcast,987.4,0,Winter,2.5,inland,Snowy
12.0,69,4.5,29.0,overcast,1012.37,4,Autumn,8.5,inland,Cloudy
-11.0,69,13.0,31.0,partly cloudy,1081.28,0,Spring,5.0,inland,Sunny
35.0,49,3.5,13.0,partly cloudy,1016.25,5,Spring,8.0,mountain,Sunny
-10.0,68,3.0,70.0,overcast,987.09,0,Winter,3.5,inland,Snowy
-13.0,48,7.5,34.0,overcast,1196.03,6,Summer,15.5,mountain,Snowy
33.0,85,27.5,84.0,partly cloudy,991.68,0,Winter,6.0,coastal,Rainy
25.0,92,31.0,90.0,overcast,1017.26,6,Autumn,0.5,coastal,Rainy
25.0,51,3.5,6.0,clear,1021.18,10,Winter,7.5,mountain,Sunny
44.0,64,9.0,15.0,partly cloudy,1025.71,5,Summer,8.5,inland,Sunny
31.0,63,17.0,53.0,overcast,1016.02,1,Spring,2.0,coastal,Rainy
26.0,84,17.0,96.0,clear,1015.9,5,Spring,13.5,mountain,Sunny
20.0,67,4.0,27.0,overcast,1010.5,2,Spring,8.0,coastal,Cloudy
28.0,53,8.0,16.0,clear,1016.17,6,Summer,9.0,coastal,Sunny
4.0,85,13.0,95.0,overcast,988.3,0,Winter,1.5,inland,Snowy
28.0,104,21.0,109.0,partly cloudy,1008.63,0,Spring,3.0,coastal,Rainy
21.0,61,2.0,33.0,partly cloudy,1014.64,4,Autumn,7.0,mountain,Cloudy
3.0,89,7.0,82.0,overcast,998.9,1,Winter,3.0,mountain,Snowy
-3.0,96,3.0,91.0,partly cloudy,994.14,8,Winter,2.5,mountain,Snowy
28.0,63,5.0,2.0,clear,1010.5,10,Winter,7.5,coastal,Sunny
39.0,69,4.5,11.0,clear,1012.36,8,Winter,7.5,coastal,Sunny
-13.0,52,5.5,75.0,cloudy,1066.35,14,Spring,7.5,inland,Sunny
26.0,54,13.0,46.0,partly cloudy,1011.35,1,Autumn,6.0,mountain,Cloudy
29.0,51,11.5,14.0,partly cloudy,1016.46,3,Winter,5.0,coastal,Cloudy
38.0,22,5.0,7.0,clear,1016.55,8,Autumn,9.0,inland,Sunny
26.0,99,18.0,67.0,overcast,1015.24,2,Summer,3.0,inland,Rainy
48.0,40,7.0,91.0,partly cloudy,1184.13,3,Autumn,5.0,coastal,Snowy
21.0,57,2.5,45.0,partly cloudy,1007.93,1,Autumn,5.5,coastal,Cloudy
74.0,101,18.0,76.0,partly cloudy,1010.82,6,Spring,4.0,coastal,Sunny
40.0,21,5.5,7.0,clear,1010.93,7,Autumn,9.0,inland,Sunny
35.0,42,6.0,11.0,clear,1024.48,5,Summer,7.5,coastal,Sunny
3.0,97,3.0,66.0,overcast,991.12,1,Winter,3.5,inland,Snowy
23.0,83,9.5,90.0,overcast,1010.97,3,Winter,3.5,inland,Rainy
19.0,74,6.5,37.0,overcast,1018.34,2,Winter,7.0,coastal,Cloudy
32.0,71,14.0,24.0,partly cloudy,1000.28,4,Summer,6.0,mountain,Cloudy
4.0,57,7.0,62.0,partly cloudy,1045.58,9,Winter,13.5,inland,Cloudy
-8.0,82,13.0,90.0,overcast,985.99,1,Winter,1.0,mountain,Snowy
16.0,82,27.5,81.0,overcast,995.65,3,Autumn,2.0,coastal,Rainy
13.0,52,11.5,44.0,partly cloudy,1003.47,3,Summer,8.5,coastal,Cloudy
18.0,73,11.5,12.0,overcast,1006.46,1,Spring,7.5,inland,Cloudy
43.0,30,5.5,7.0,clear,1028.14,5,Summer,5.5,inland,Sunny
14.0,73,13.0,40.0,overcast,1016.96,1,Autumn,8.0,coastal,Cloudy
10.0,53,6.0,43.0,partly cloudy,1005.75,4,Summer,5.5,mountain,Cloudy
28.0,72,8.0,71.0,overcast,1003.7,1,Summer,2.5,inland,Rainy
-7.0,72,6.5,94.0,overcast,999.86,0,Winter,3.5,inland,Snowy
3.0,89,17.0,80.0,partly cloudy,980.91,1,Winter,4.5,mountain,Snowy
10.0,63,15.5,98.0,overcast,1007.79,2,Spring,1.5,inland,Rainy
23.0,75,13.0,48.0,partly cloudy,1018.2,2,Winter,8.5,inland,Cloudy
30.0,65,10.0,67.0,overcast,1001.1,2,Spring,3.5,mountain,Rainy
76.0,91,13.5,82.0,partly cloudy,1015.18,1,Autumn,7.0,inland,Cloudy
-8.0,70,2.5,84.0,overcast,985.21,1,Winter,2.5,mountain,Snowy
9.0,82,16.5,107.0,overcast,1011.48,4,Summer,0.5,inland,Cloudy
5.0,83,30.5,96.0,partly cloudy,991.86,13,Winter,1.5,inland,Snowy
14.0,81,18.5,79.0,partly cloudy,1005.82,1,Spring,1.5,coastal,Rainy
10.0,76,15.0,53.0,overcast,1001.63,0,Spring,4.5,mountain,Rainy
15.0,63,10.0,83.0,overcast,1016.68,0,Summer,2.5,coastal,Rainy
33.0,96,24.5,97.0,partly cloudy,1010.21,5,Winter,2.0,mountain,Cloudy
25.0,68,0.0,37.0,overcast,1008.06,2,Winter,7.5,mountain,Cloudy
24.0,63,14.5,47.0,partly cloudy,1016.18,1,Spring,5.5,mountain,Cloudy
-5.0,76,11.0,86.0,overcast,984.05,1,Winter,2.5,mountain,Snowy
16.0,67,6.5,30.0,partly cloudy,1011.71,4,Summer,6.0,inland,Cloudy
26.0,97,20.5,81.0,overcast,1005.35,12,Spring,5.5,coastal,Rainy
22.0,62,9.0,26.0,partly cloudy,1019.79,1,Autumn,9.0,inland,Cloudy
-10.0,87,1.5,76.0,partly cloudy,982.49,1,Winter,1.5,inland,Snowy
22.0,56,0.5,29.0,partly cloudy,1019.41,1,Spring,7.0,inland,Cloudy
28.0,46,8.0,11.0,clear,1010.17,6,Winter,5.5,coastal,Sunny
0.0,71,1.5,67.0,overcast,995.64,1,Winter,3.5,inland,Snowy
12.0,82,18.0,78.0,overcast,1018.01,1,Winter,4.5,coastal,Rainy
32.0,93,15.0,51.0,overcast,1010.4,0,Autumn,3.0,coastal,Rainy
-10.0,96,13.0,97.0,overcast,998.31,1,Winter,1.0,inland,Snowy
30.0,51,3.0,48.0,partly cloudy,1012.49,3,Autumn,6.5,inland,Cloudy
-6.0,67,12.0,89.0,overcast,998.75,0,Winter,3.0,mountain,Snowy
31.0,69,16.0,50.0,partly cloudy,1016.26,2,Winter,4.5,inland,Rainy
36.0,61,2.5,14.0,clear,1019.32,5,Winter,6.0,coastal,Sunny
-9.0,96,0.0,65.0,overcast,999.81,0,Winter,3.5,inland,Snowy
23.0,57,12.5,21.0,overcast,1008.93,2,Autumn,8.0,mountain,Cloudy
33.0,53,6.0,44.0,partly cloudy,1011.26,2,Spring,5.5,mountain,Cloudy
55.0,96,3.0,84.0,partly cloudy,1007.32,12,Spring,8.5,mountain,Cloudy
44.0,24,2.5,97.0,partly cloudy,805.4,0,Summer,8.0,inland,Cloudy
30.0,53,2.0,22.0,overcast,1004.61,2,Spring,8.0,coastal,Cloudy
29.0,71,7.5,22.0,partly cloudy,1002.82,1,Autumn,8.0,inland,Cloudy
-3.0,96,5.0,53.0,partly cloudy,982.79,1,Winter,3.0,mountain,Snowy
19.0,67,12.5,98.0,partly cloudy,994.55,1,Autumn,3.0,coastal,Rainy
23.0,70,9.5,38.0,partly cloudy,1019.56,1,Summer,7.0,mountain,Cloudy
22.0,66,7.0,23.0,overcast,1005.65,2,Winter,8.5,coastal,Cloudy
24.0,51,6.0,60.0,overcast,820.41,1,Autumn,3.5,coastal,Snowy
55.0,103,22.5,95.0,partly cloudy,1007.41,5,Winter,8.0,coastal,Cloudy
37.0,40,2.0,13.0,partly cloudy,1018.46,5,Spring,10.0,inland,Sunny
34.0,68,10.5,62.0,overcast,1012.09,2,Summer,2.0,coastal,Rainy
23.0,67,9.0,21.0,overcast,1002.66,1,Spring,6.5,mountain,Cloudy
0.0,94,9.5,76.0,overcast,997.53,0,Winter,4.0,mountain,Snowy
-10.0,61,7.5,50.0,overcast,980.37,0,Winter,4.0,mountain,Snowy
-1.0,83,19.0,85.0,partly cloudy,982.46,7,Winter,4.0,inland,Snowy
21.0,101,11.5,77.0,overcast,1003.65,10,Summer,1.0,inland,Rainy
12.0,98,19.5,61.0,partly cloudy,1004.98,1,Winter,3.5,mountain,Rainy
30.0,60,12.0,14.0,overcast,1009.05,1,Autumn,6.0,mountain,Cloudy
18.0,39,12.0,39.0,overcast,988.64,6,Spring,9.0,mountain,Snowy
24.0,83,20.0,101.0,overcast,995.39,3,Winter,0.5,inland,Rainy
12.0,93,9.5,86.0,overcast,996.35,0,Spring,1.5,coastal,Rainy
27.0,75,21.0,70.0,partly cloudy,1000.86,6,Spring,4.5,coastal,Cloudy
20.0,83,11.0,70.0,overcast,1003.02,1,Spring,4.5,inland,Rainy
-4.0,86,14.5,84.0,overcast,993.7,1,Winter,2.0,mountain,Snowy
-20.0,42,10.0,42.0,cloudy,1177.21,7,Autumn,1.0,mountain,Rainy
38.0,48,3.5,5.0,clear,1012.26,5,Autumn,9.5,mountain,Sunny
27.0,107,30.5,70.0,overcast,1003.72,11,Summer,2.0,mountain,Rainy
25.0,64,11.5,58.0,overcast,1015.31,2,Spring,3.5,coastal,Rainy
25.0,67,7.5,62.0,overcast,1008.04,3,Autumn,2.0,mountain,Rainy
20.0,61,1.0,4.0,clear,1019.47,6,Summer,9.0,mountain,Sunny
10.0,70,12.0,30.0,overcast,1013.4,3,Winter,6.0,inland,Cloudy
22.0,75,10.0,31.0,overcast,1000.79,4,Winter,7.0,inland,Cloudy
4.0,81,9.5,80.0,partly cloudy,984.34,1,Winter,1.5,mountain,Snowy
11.0,50,1.5,14.0,overcast,1015.95,3,Winter,6.5,mountain,Cloudy
14.0,65,16.5,96.0,partly cloudy,1007.99,0,Autumn,1.0,mountain,Rainy
33.0,97,18.5,82.0,overcast,1008.39,0,Winter,4.0,inland,Rainy
-9.0,85,15.0,88.0,overcast,983.37,1,Winter,4.5,inland,Snowy
18.0,75,15.5,67.0,overcast,1015.03,0,Spring,2.0,mountain,Rainy
2.0,91,10.5,93.0,overcast,996.91,1,Winter,4.5,mountain,Snowy
19.0,66,5.0,64.0,partly cloudy,1012.05,0,Autumn,1.0,inland,Rainy
25.0,54,7.0,47.0,partly cloudy,1011.13,3,Spring,7.0,inland,Cloudy
31.0,36,1.0,95.0,overcast,945.27,12,Winter,2.5,mountain,Cloudy
59.0,95,10.5,74.0,overcast,1016.59,6,Summer,3.5,coastal,Rainy
34.0,68,13.0,62.0,overcast,997.87,1,Summer,2.5,coastal,Rainy
41.0,69,10.0,27.0,cloudy,921.64,3,Autumn,1.5,mountain,Rainy
-6.0,49,13.5,49.0,partly cloudy,1161.34,11,Summer,13.0,coastal,Snowy
4.0,63,9.5,59.0,overcast,994.63,0,Winter,2.5,inland,Snowy
0.0,82,17.5,92.0,overcast,986.86,0,Winter,5.0,mountain,Snowy
35.0,38,1.0,86.0,overcast,870.6,11,Summer,5.5,mountain,Sunny
37.0,25,9.5,6.0,partly cloudy,1028.14,6,Spring,9.0,inland,Sunny
18.0,70,9.0,92.0,overcast,1009.71,3,Spring,2.0,coastal,Rainy
23.0,21,0.0,16.0,clear,1025.67,6,Autumn,9.0,inland,Sunny
38.0,74,11.5,35.0,cloudy,940.77,12,Spring,11.5,inland,Rainy
27.0,52,5.5,12.0,clear,1026.19,11,Summer,9.5,mountain,Sunny
31.0,60,7.0,81.0,partly cloudy,997.83,1,Winter,3.5,coastal,Rainy
20.0,55,6.5,42.0,overcast,1006.69,1,Spring,8.5,coastal,Cloudy
34.0,62,13.5,60.0,overcast,1013.58,2,Spring,3.5,inland,Rainy
17.0,73,17.5,93.0,overcast,1003.31,1,Winter,3.0,coastal,Rainy
16.0,66,13.5,19.0,overcast,1009.24,2,Autumn,5.0,coastal,Cloudy
13.0,85,9.5,71.0,partly cloudy,1013.06,0,Summer,1.5,inland,Rainy
29.0,75,11.5,14.0,partly cloudy,1010.79,1,Winter,9.0,inland,Cloudy
-10.0,95,4.0,62.0,overcast,984.07,0,Winter,1.5,inland,Snowy
30.0,90,13.0,63.0,partly cloudy,1019.57,1,Spring,3.0,coastal,Rainy
34.0,20,4.5,36.0,cloudy,966.37,6,Summer,16.0,mountain,Rainy
19.0,95,2.0,74.0,partly cloudy,1003.75,4,Spring,2.0,inland,Cloudy
20.0,69,7.0,82.0,overcast,1010.36,1,Autumn,2.0,mountain,Rainy
25.0,93,11.5,96.0,partly cloudy,1003.56,3,Summer,2.5,mountain,Rainy
21.0,50,5.0,47.0,partly cloudy,1010.87,3,Winter,9.0,inland,Cloudy
2.0,93,1.5,109.0,overcast,980.1,2,Winter,5.0,inland,Snowy
28.0,35,1.5,73.0,cloudy,918.45,0,Summer,10.5,mountain,Sunny
31.0,68,13.5,82.0,overcast,1019.94,3,Spring,2.0,inland,Rainy
18.0,67,15.0,73.0,partly cloudy,1005.72,0,Autumn,4.5,inland,Rainy
-16.0,27,14.5,64.0,overcast,880.38,10,Autumn,3.5,mountain,Cloudy
16.0,80,9.0,85.0,partly cloudy,1016.83,6,Spring,8.0,coastal,Sunny
29.0,58,0.0,28.0,overcast,1007.84,3,Spring,6.0,mountain,Cloudy
-3.0,87,11.5,89.0,partly cloudy,989.61,1,Winter,4.0,mountain,Snowy
-6.0,60,6.5,54.0,overcast,985.87,0,Winter,4.0,mountain,Snowy
39.0,36,0.5,13.0,partly cloudy,1012.36,5,Spring,5.5,inland,Sunny
31.0,97,19.5,50.0,overcast,1018.59,3,Autumn,5.0,coastal,Rainy
9.0,70,7.5,12.0,partly cloudy,822.27,2,Winter,18.0,mountain,Snowy
28.0,39,1.5,0.0,clear,1010.35,8,Spring,6.0,mountain,Sunny
30.0,61,10.5,28.0,overcast,1009.71,3,Autumn,8.0,inland,Cloudy
-10.0,69,8.0,97.0,overcast,993.0,0,Winter,4.5,mountain,Snowy
15.0,87,5.0,68.0,partly cloudy,1013.81,2,Spring,5.0,inland,Rainy
3.0,81,9.5,93.0,overcast,982.62,0,Winter,1.5,mountain,Snowy
15.0,53,11.5,41.0,partly cloudy,1012.1,3,Winter,7.5,coastal,Cloudy
33.0,80,9.5,53.0,overcast,994.51,2,Autumn,3.5,mountain,Rainy
27.0,66,4.0,1.0,clear,1022.64,9,Summer,7.5,inland,Sunny
36.0,81,8.0,97.0,clear,1014.11,10,Spring,9.5,coastal,Sunny
21.0,61,6.0,17.0,overcast,1019.35,3,Autumn,6.5,inland,Cloudy
17.0,94,12.5,79.0,overcast,1015.11,3,Winter,2.0,mountain,Rainy
31.0,91,29.5,104.0,overcast,995.61,8,Summer,4.5,inland,Rainy
-3.0,65,9.0,55.0,overcast,994.87,0,Winter,4.0,inland,Snowy
29.0,30,6.0,12.0,clear,1012.61,10,Winter,8.5,mountain,Sunny
34.0,78,9.0,42.0,partly cloudy,1005.0,1,Winter,8.5,inland,Cloudy
24.0,41,3.0,11.0,clear,1020.28,7,Autumn,7.0,coastal,Sunny
20.0,32,5.0,2.0,partly cloudy,1019.85,8,Winter,5.0,mountain,Sunny
35.0,55,9.0,9.0,partly cloudy,1012.58,9,Summer,8.0,inland,Sunny
-2.0,82,19.5,85.0,overcast,981.3,1,Winter,4.0,mountain,Snowy
17.0,72,2.5,40.0,partly cloudy,1005.31,3,Spring,9.0,mountain,Cloudy
-5.0,68,8.0,56.0,partly cloudy,995.63,1,Winter,2.0,mountain,Snowy
9.0,73,10.0,84.0,overcast,1000.06,14,Spring,8.0,mountain,Cloudy
15.0,65,5.0,10.0,partly cloudy,1009.5,4,Winter,6.5,mountain,Cloudy
23.0,21,6.5,17.0,partly cloudy,1054.24,7,Winter,7.5,coastal,Snowy
10.0,73,10.5,49.0,overcast,1010.36,1,Winter,5.5,inland,Cloudy
-7.0,69,3.0,86.0,overcast,991.57,1,Winter,5.0,mountain,Snowy
41.0,56,4.5,6.0,partly cloudy,1018.48,8,Autumn,9.0,mountain,Sunny
-7.0,93,0.5,51.0,overcast,997.63,1,Winter,5.0,mountain,Snowy
-2.0,101,19.5,101.0,partly cloudy,980.83,0,Winter,5.0,inland,Snowy
57.0,103,11.0,71.0,partly cloudy,1007.55,1,Summer,1.0,coastal,Rainy
24.0,94,19.5,58.0,overcast,1003.36,0,Spring,2.5,inland,Rainy
16.0,52,4.0,29.0,overcast,1009.5,4,Autumn,6.0,inland,Cloudy
28.0,37,7.0,16.0,partly cloudy,1021.88,6,Spring,5.0,mountain,Sunny
2.0,69,9.5,93.0,overcast,985.77,0,Winter,2.0,mountain,Snowy
28.0,67,3.0,18.0,clear,1017.89,10,Winter,7.5,inland,Sunny
37.0,76,10.5,86.0,overcast,1073.21,3,Winter,4.5,mountain,Cloudy
42.0,85,37.0,100.0,overcast,1007.39,11,Summer,2.5,mountain,Rainy
36.0,21,6.5,6.0,clear,1021.77,8,Spring,5.0,mountain,Sunny
-1.0,56,5.0,70.0,cloudy,1018.08,14,Winter,8.0,inland,Snowy
-6.0,80,1.5,74.0,overcast,999.42,13,Winter,4.5,inland,Snowy
40.0,99,13.0,101.0,partly cloudy,1011.41,12,Autumn,2.0,coastal,Cloudy
20.0,29,4.5,5.0,clear,1010.43,6,Winter,6.0,mountain,Sunny
91.0,106,2.5,92.0,partly cloudy,1022.18,6,Winter,5.0,mountain,Sunny
25.0,57,13.5,22.0,overcast,1005.37,1,Winter,5.5,inland,Cloudy
47.0,106,5.5,104.0,clear,1027.75,12,Autumn,4.0,coastal,Sunny
17.0,65,7.0,64.0,partly cloudy,1004.05,0,Spring,4.0,mountain,Rainy
-15.0,74,6.5,53.0,cloudy,874.92,6,Summer,8.0,mountain,Cloudy
82.0,74,19.5,81.0,partly cloudy,1022.21,10,Spring,9.0,coastal,Sunny
10.0,20,9.0,60.0,partly cloudy,827.37,7,Spring,4.5,inland,Rainy
42.0,62,8.5,13.0,clear,1026.68,5,Summer,10.0,coastal,Sunny
16.0,67,9.0,16.0,overcast,1007.01,1,Winter,7.5,mountain,Cloudy
41.0,53,2.5,1.0,clear,1015.42,9,Spring,7.5,coastal,Sunny
3.0,82,17.0,59.0,overcast,984.41,0,Winter,4.0,mountain,Snowy
30.0,60,11.0,15.0,partly cloudy,1014.3,2,Winter,7.0,mountain,Cloudy
3.0,97,20.0,89.0,partly cloudy,983.22,0,Winter,4.0,inland,Snowy
49.0,34,3.0,64.0,overcast,1118.38,9,Autumn,5.0,coastal,Sunny
37.0,36,8.5,0.0,clear,1026.5,6,Autumn,6.5,inland,Sunny
26.0,24,3.0,17.0,clear,1010.01,6,Summer,5.5,coastal,Sunny
24.0,63,8.5,67.0,overcast,990.04,3,Autumn,4.5,coastal,Rainy
66.0,83,18.0,92.0,partly cloudy,999.46,14,Winter,3.0,coastal,Rainy
19.0,70,10.0,21.0,partly cloudy,1014.9,1,Winter,6.5,inland,Cloudy
26.0,51,4.5,46.0,overcast,903.58,2,Summer,0.5,mountain,Sunny
25.0,23,0.5,1.0,clear,1026.46,10,Summer,7.0,coastal,Sunny
0.0,102,19.5,85.0,overcast,988.97,12,Winter,5.0,mountain,Snowy
30.0,38,5.0,2.0,clear,1018.18,5,Summer,9.5,mountain,Sunny
22.0,72,12.0,69.0,overcast,1018.8,1,Spring,2.5,coastal,Rainy
29.0,71,21.0,86.0,partly cloudy,1013.77,12,Winter,6.5,inland,Cloudy
32.0,104,27.0,107.0,partly cloudy,1015.36,3,Winter,11.5,mountain,Cloudy
24.0,88,44.5,76.0,partly cloudy,1005.61,1,Spring,1.5,coastal,Rainy
20.0,67,7.0,6.0,clear,1025.47,5,Spring,5.5,inland,Sunny
16.0,76,6.0,36.0,partly cloudy,1007.38,2,Summer,9.0,inland,Cloudy
-4.0,101,9.5,98.0,partly cloudy,990.81,10,Winter,1.5,mountain,Snowy
21.0,41,14.5,56.0,cloudy,902.72,4,Summer,16.5,inland,Cloudy
32.0,49,2.5,9.0,clear,1012.59,7,Summer,5.0,inland,Sunny
11.0,80,7.5,86.0,overcast,1006.4,0,Winter,1.5,inland,Rainy
-17.0,72,8.5,73.0,overcast,998.45,1,Winter,2.0,inland,Snowy
4.0,95,12.5,91.0,overcast,993.44,7,Winter,4.0,mountain,Snowy
16.0,55,5.5,45.0,overcast,1007.32,1,Spring,7.0,mountain,Cloudy
-4.0,82,2.0,65.0,overcast,982.57,0,Winter,1.5,inland,Snowy
15.0,22,2.5,92.0,overcast,977.7,12,Winter,5.0,mountain,Snowy
-16.0,100,18.0,97.0,overcast,993.16,11,Winter,2.0,mountain,Snowy
1.0,83,17.5,86.0,overcast,984.97,1,Winter,1.0,mountain,Snowy
29.0,67,1.5,5.0,clear,1024.29,5,Summer,8.0,coastal,Sunny
23.0,70,12.5,106.0,overcast,997.59,0,Winter,2.5,mountain,Rainy
-1.0,62,3.5,82.0,overcast,993.44,1,Winter,3.0,inland,Snowy
28.0,78,4.5,49.0,partly cloudy,1003.87,2,Autumn,7.0,coastal,Cloudy
4.0,60,17.0,76.0,overcast,991.03,1,Winter,5.0,mountain,Snowy
31.0,92,4.0,99.0,partly cloudy,1010.9,14,Autumn,4.5,coastal,Sunny
44.0,105,3.0,86.0,clear,1015.64,9,Winter,7.5,mountain,Sunny
33.0,85,16.0,58.0,overcast,1004.52,2,Spring,2.0,mountain,Rainy
37.0,77,16.0,75.0,clear,1018.29,3,Winter,5.5,mountain,Sunny
28.0,79,7.0,23.0,partly cloudy,1018.36,4,Autumn,8.5,coastal,Cloudy
-19.0,59,4.0,11.0,overcast,1022.41,1,Autumn,19.0,mountain,Snowy
20.0,102,15.0,83.0,overcast,1015.89,10,Spring,6.5,inland,Cloudy
61.0,104,7.5,85.0,overcast,1005.83,11,Autumn,5.0,coastal,Cloudy
24.0,71,12.0,59.0,overcast,1004.05,2,Winter,1.0,coastal,Rainy
22.0,63,11.5,12.0,partly cloudy,1014.55,1,Autumn,7.0,inland,Cloudy
33.0,68,2.5,13.0,partly cloudy,1004.61,2,Spring,7.5,mountain,Cloudy
41.0,36,8.5,3.0,clear,1029.51,8,Spring,6.5,coastal,Sunny
36.0,58,8.0,1.0,clear,1015.16,9,Autumn,8.5,mountain,Sunny
40.0,40,8.0,1.0,clear,1013.26,11,Summer,5.5,coastal,Sunny
7.0,76,17.5,106.0,overcast,1019.09,2,Autumn,5.5,coastal,Rainy
11.0,61,11.5,99.0,overcast,994.58,1,Summer,4.0,mountain,Rainy
2.0,75,9.0,103.0,overcast,994.71,5,Winter,0.5,inland,Snowy
22.0,53,3.0,16.0,partly cloudy,1023.32,6,Winter,7.5,coastal,Sunny
30.0,98,10.0,59.0,partly cloudy,998.56,3,Autumn,3.0,inland,Rainy
25.0,32,8.5,82.0,partly cloudy,961.73,12,Summer,15.0,coastal,Sunny
15.0,78,16.0,105.0,overcast,993.73,10,Autumn,0.5,inland,Rainy
10.0,76,11.5,71.0,cloudy,1095.61,12,Spring,3.0,mountain,Snowy
13.0,67,9.0,51.0,overcast,1008.38,2,Spring,3.5,coastal,Rainy
43.0,30,4.0,97.0,partly cloudy,995.64,11,Summer,19.0,inland,Snowy
-5.0,66,5.0,68.0,overcast,994.28,0,Winter,1.5,mountain,Snowy
22.0,46,2.0,12.0,partly cloudy,1019.55,6,Winter,9.5,mountain,Sunny
31.0,97,20.0,54.0,overcast,1003.01,1,Spring,4.5,mountain,Rainy
16.0,61,13.0,80.0,overcast,995.72,3,Winter,5.0,coastal,Rainy
19.0,82,2.0,106.0,partly cloudy,1006.7,5,Autumn,5.5,coastal,Cloudy
17.0,96,12.0,66.0,overcast,1008.91,0,Spring,3.5,mountain,Rainy
34.0,63,19.0,61.0,overcast,1001.99,3,Autumn,3.0,inland,Rainy
8.0,102,35.5,89.0,overcast,999.36,4,Winter,2.0,inland,Snowy
-7.0,85,1.0,76.0,overcast,989.97,1,Winter,3.0,inland,Snowy
4.0,98,15.5,67.0,partly cloudy,987.42,1,Winter,1.5,inland,Snowy
35.0,68,3.5,69.0,overcast,1121.27,8,Autumn,18.0,inland,Rainy
21.0,65,5.0,7.0,clear,1017.57,9,Winter,7.0,mountain,Sunny
20.0,99,15.0,98.0,overcast,994.3,2,Autumn,2.5,inland,Rainy
25.0,62,6.0,8.0,clear,1020.8,10,Autumn,9.5,inland,Sunny
22.0,65,6.0,6.0,clear,1010.58,5,Spring,5.5,coastal,Sunny
-4.0,91,7.5,66.0,overcast,986.45,1,Winter,2.0,mountain,Snowy
19.0,69,11.0,86.0,overcast,1013.98,1,Summer,1.5,coastal,Rainy
23.0,61,10.0,72.0,partly cloudy,999.82,3,Winter,4.5,mountain,Rainy
28.0,56,4.5,38.0,partly cloudy,1005.76,4,Winter,8.5,inland,Cloudy
15.0,99,20.0,76.0,overcast,999.95,4,Winter,1.5,coastal,Rainy
0.0,86,19.5,53.0,overcast,988.5,0,Winter,4.0,inland,Snowy
36.0,57,4.5,11.0,partly cloudy,1015.75,7,Spring,6.0,mountain,Sunny
29.0,65,18.0,91.0,partly cloudy,1010.71,0,Winter,5.0,coastal,Rainy
